ID,song,measure,ending,empty,key.local.major,key.global.major,tonic.local,tonic.global,chord.maj,chord.min,chord.aug,chord.dim,chord.sus4,chord.dom7,chord.min7,roman.numeral,roman.numeral.label,prev.roman.numeral,prev.roman.numeral.label,note.density,note.pitch.mean,note.velocity,rhythm.density,tempo,valence,arousal,valence.category,arousal.category,prev.valence,prev.arousal,prev.valence.category,prev.arousal.category
8392,ZHOU01.mid,2,0,0,1,1,G,G,5,0,0,0,0,8,0,61,I7,6,IV,1.6875,55.888888888888886,26.1875,2,512820.0,0.4967134812777777,-0.22196210999999993,M,L,0.5397090576666667,0.02070714000000007,H,M
8393,ZHOU01.mid,3,0,0,1,1,C,G,8,0,0,0,2,0,6,6,IV,61,I7,2.25,58.638888888888886,38.875,8,512820.0,0.5752336687777777,-0.00950110999999998,H,M,0.4967134812777777,-0.22196210999999993,M,L
8394,ZHOU01.mid,4,0,0,1,1,C,G,9,0,0,0,3,1,0,6,IV,6,IV,2.75,60.22727272727273,41.875,6,512820.0,0.4738231409999999,-0.024652110000000005,M,M,0.5752336687777777,-0.00950110999999998,H,M
8395,ZHOU01.mid,5,0,0,1,1,G,G,4,0,0,0,4,8,0,54,IVsus4,6,IV,4.0,58.484375,76.8125,9,512820.0,0.41728659412500013,0.12787301499999992,M,M,0.4738231409999999,-0.024652110000000005,M,M
8396,ZHOU01.mid,6,0,0,1,1,C,G,5,0,0,0,3,0,8,49,Isus4,54,IVsus4,3.8125,57.47540983606558,64.5,6,512820.0,0.4870137823934425,-0.030439484999999933,M,M,0.41728659412500013,0.12787301499999992,M,M
8397,ZHOU01.mid,7,0,0,1,1,C,G,15,0,0,0,0,0,0,6,IV,49,Isus4,2.4375,55.0,68.375,9,512820.0,0.47631914099999995,0.09919551500000001,M,M,0.4870137823934425,-0.030439484999999933,M,M
8398,ZHOU01.mid,8,0,0,1,1,G,G,6,0,0,0,2,7,1,49,Isus4,6,IV,3.9375,54.84126984126984,75.5,10,512820.0,0.43006244853968245,0.1553802649999999,M,M,0.47631914099999995,0.09919551500000001,M,M
8399,ZHOU01.mid,9,0,0,1,1,C,G,4,5,0,1,1,3,2,75,ii7,49,Isus4,3.3125,55.52830188679245,79.9375,5,512820.0,0.38525688746226405,0.010509139999999917,M,M,0.43006244853968245,0.1553802649999999,M,M
8400,ZHOU01.mid,10,0,0,1,1,G,G,7,0,0,0,1,8,0,6,IV,75,ii7,3.5,52.32142857142858,75.4375,6,512820.0,0.42422634635714285,0.015046765000000017,M,M,0.38525688746226405,0.010509139999999917,M,M
8401,ZHOU01.mid,11,0,0,1,1,C,G,14,0,2,0,0,0,0,6,IV,6,IV,2.75,68.86363636363636,85.9375,16,512820.0,0.46179095349999977,0.286757265,M,M,0.42422634635714285,0.015046765000000017,M,M
8402,ZHOU01.mid,12,0,0,1,1,C,G,7,1,0,0,6,1,1,82,vi7,6,IV,2.6875,76.39534883720931,86.75,16,512820.0,0.46619603925581377,0.27823826500000004,M,M,0.46179095349999977,0.286757265,M,M
8403,ZHOU01.mid,13,0,0,1,1,C,G,1,2,0,3,6,4,0,75,ii7,82,vi7,3.125,65.78,85.625,16,512820.0,0.3616496109999999,0.3292566400000002,M,M,0.46619603925581377,0.27823826500000004,M,M
8404,ZHOU01.mid,14,0,0,1,1,C,G,16,0,0,0,0,0,0,6,IV,75,ii7,2.625,68.83333333333334,85.375,16,512820.0,0.48750530766666655,0.27131114,M,M,0.3616496109999999,0.3292566400000002,M,M
8405,ZHOU01.mid,15,0,0,1,1,C,G,8,1,0,0,1,6,0,75,ii7,6,IV,2.875,74.91304347826086,87.8125,16,512820.0,0.45353856763043465,0.303078265,M,M,0.48750530766666655,0.27131114,M,M
8406,ZHOU01.mid,16,0,0,0,1,D,G,0,2,0,1,4,6,3,80,v7,75,ii7,2.9375,64.00000000000001,85.9375,16,512820.0,0.3875694534999998,0.3031608900000001,M,M,0.45353856763043465,0.303078265,M,M
8407,ZHOU01.mid,17,0,0,1,1,G,G,0,0,1,0,4,10,1,61,I7,80,v7,3.0625,60.714285714285715,79.375,16,512820.0,0.42597456957142843,0.2981672650000001,M,M,0.3875694534999998,0.3031608900000001,M,M
8408,ZHOU01.mid,18,0,0,1,1,G,G,4,0,0,0,4,4,4,61,I7,61,I7,3.5,62.10714285714286,66.375,16,512820.0,0.48824160528571425,0.25015739000000015,M,M,0.42597456957142843,0.2981672650000001,M,M
8409,ZHOU01.mid,19,0,0,1,1,C,G,7,0,0,0,1,6,2,6,IV,61,I7,4.3125,67.27536231884056,79.875,16,512820.0,0.4487818004202896,0.2892937649999999,M,M,0.48824160528571425,0.25015739000000015,M,M
8410,ZHOU01.mid,20,0,0,1,1,G,G,1,0,0,0,0,0,15,82,vi7,6,IV,3.625,59.51724137931035,82.3125,14,512820.0,0.48814550091379294,0.24459776500000008,M,M,0.4487818004202896,0.2892937649999999,M,M
8411,ZHOU01.mid,21,0,0,1,1,G,G,2,5,0,0,0,0,0,13,i,82,vi7,1.375,61.772727272727266,28.0,3,512820.0,0.36748276599999996,-0.05419760999999984,M,M,0.48814550091379294,0.24459776500000008,M,M
8412,ZHOU01.mid,22,0,0,0,1,G,G,0,10,0,0,0,6,0,63,II7,13,i,3.625,64.32758620689656,63.6875,11,512820.0,0.3940699793620689,0.21677501499999996,M,M,0.36748276599999996,-0.05419760999999984,M,M
8413,ZHOU01.mid,23,0,0,0,1,F#,G,2,0,0,4,0,10,0,68,V7,63,II7,3.4375,63.70909090909092,55.625,11,512820.0,0.3752215910000001,0.1882250150000001,M,M,0.3940699793620689,0.21677501499999996,M,M
8414,ZHOU01.mid,24,0,0,1,1,G,G,3,0,0,0,1,12,0,61,I7,68,V7,3.75,63.85000000000001,61.5625,11,512820.0,0.46014772849999985,0.173824015,M,M,0.3752215910000001,0.1882250150000001,M,M
8415,ZHOU01.mid,25,0,0,0,1,G,G,1,12,0,1,2,0,0,78,iv7,61,I7,2.9375,57.8936170212766,58.25,9,512820.0,0.3864709628085107,0.14697876499999996,M,M,0.46014772849999985,0.173824015,M,M
8416,ZHOU01.mid,26,0,0,1,1,A,G,6,4,0,0,0,6,0,63,II7,78,iv7,3.4375,59.981818181818184,58.25,11,512820.0,0.46681271599999996,0.17557876499999991,M,M,0.3864709628085107,0.14697876499999996,M,M
8417,ZHOU01.mid,27,0,0,0,1,D,G,0,9,0,0,0,7,0,70,VI7,63,II7,3.5625,62.75438596491229,69.25,13,512820.0,0.3873760247719299,0.27080051500000024,M,M,0.46681271599999996,0.17557876499999991,M,M
8418,ZHOU01.mid,28,0,0,0,1,C#,G,7,2,0,1,0,6,0,3,II,70,VI7,3.4375,63.509090909090915,62.0625,9,512820.0,0.42607147849999993,0.10789764000000002,M,M,0.3873760247719299,0.27080051500000024,M,M
8419,ZHOU01.mid,29,0,0,1,1,D,G,2,0,0,1,2,11,0,68,V7,3,II,3.8125,64.31147540983606,62.875,10,512820.0,0.4329171000163935,0.1553197650000001,M,M,0.42607147849999993,0.10789764000000002,M,M
8420,ZHOU01.mid,30,0,0,0,1,D,G,0,11,0,3,2,0,0,73,i7,68,V7,2.875,56.45652173913044,65.125,10,512820.0,0.33348626056521746,0.2062701400000001,M,M,0.4329171000163935,0.1553197650000001,M,M
8421,ZHOU01.mid,31,0,0,0,1,E,G,4,1,0,0,2,4,5,70,VI7,73,i7,3.0,66.66666666666666,73.875,12,512820.0,0.4551399743333334,0.18642739000000008,M,M,0.33348626056521746,0.2062701400000001,M,M
8422,ZHOU01.mid,32,0,0,0,1,A,G,0,3,0,0,1,12,0,68,V7,70,VI7,2.8125,63.93333333333334,61.75,12,512820.0,0.4342030826666665,0.20314201500000006,M,M,0.4551399743333334,0.18642739000000008,M,M
8423,ZHOU01.mid,33,0,0,0,1,G,G,0,7,0,0,2,0,7,13,i,68,V7,3.1875,64.17647058823529,63.4375,12,512820.0,0.45123254173529415,0.19771039000000012,M,M,0.4342030826666665,0.20314201500000006,M,M
8424,ZHOU01.mid,34,0,0,1,1,D,G,4,0,0,2,0,6,4,8,V,13,i,2.375,66.84210526315789,68.4375,12,512820.0,0.4590636377105263,0.2096450150000001,M,M,0.45123254173529415,0.19771039000000012,M,M
8425,ZHOU01.mid,35,0,0,1,1,D,G,4,3,0,0,1,0,8,8,V,8,V,3.875,62.112903225806456,74.375,16,512820.0,0.474546511967742,0.2796206400000002,M,M,0.4590636377105263,0.2096450150000001,M,M
8426,ZHOU01.mid,36,0,0,1,1,D,G,11,0,0,0,2,2,1,8,V,8,V,2.9375,59.191489361702125,59.9375,12,512820.0,0.5090420492446809,0.1577778900000001,M,M,0.474546511967742,0.2796206400000002,M,M
8427,ZHOU01.mid,37,0,0,1,1,G,G,2,0,0,4,6,0,4,56,Vsus4,8,V,2.25,63.611111111111114,53.0625,9,512820.0,0.44544480072222215,0.09159001500000008,M,M,0.5090420492446809,0.1577778900000001,M,M
8428,ZHOU01.mid,38,0,0,1,1,D,G,8,4,0,0,4,0,0,1,I,56,Vsus4,3.625,55.36206896551724,63.625,9,512820.0,0.45261351168965525,0.10301763999999991,M,M,0.44544480072222215,0.09159001500000008,M,M
8429,ZHOU01.mid,39,0,0,1,1,G,G,9,0,0,0,4,3,0,1,I,1,I,3.8125,56.868852459016395,66.4375,9,512820.0,0.4602967075983605,0.09083414000000001,M,M,0.45261351168965525,0.10301763999999991,M,M
8430,ZHOU01.mid,40,0,0,0,1,A,G,0,0,0,0,0,16,0,68,V7,1,I,3.625,56.27586206896552,61.4375,11,512820.0,0.4184987121206898,0.17464951500000014,M,M,0.4602967075983605,0.09083414000000001,M,M
8431,ZHOU01.mid,41,0,0,0,1,B,G,12,0,0,0,0,0,4,77,iii7,68,V7,3.75,56.49999999999999,67.3125,10,512820.0,0.46725682850000005,0.10620951500000009,M,M,0.4184987121206898,0.17464951500000014,M,M
8432,ZHOU01.mid,42,0,0,1,1,G,G,2,0,0,0,0,0,14,82,vi7,77,iii7,4.875,59.141025641025635,79.1875,10,512820.0,0.46500779324358976,0.14975851500000015,M,M,0.46725682850000005,0.10620951500000009,M,M
8433,ZHOU01.mid,43,0,0,1,1,A,G,1,0,0,0,1,14,0,63,II7,82,vi7,5.125,54.853658536585364,59.9375,11,512820.0,0.4232119900853658,0.18475951499999999,M,M,0.46500779324358976,0.14975851500000015,M,M
8434,ZHOU01.mid,44,0,0,1,1,D,G,0,1,0,0,8,7,0,56,Vsus4,63,II7,2.5,54.475,43.9375,10,512820.0,0.4984829784999999,0.08858376499999998,M,M,0.4232119900853658,0.18475951499999999,M,M
8435,ZHOU01.mid,45,0,0,1,1,D,G,6,0,0,0,6,2,2,1,I,56,Vsus4,2.1875,60.05714285714286,65.75,11,512820.0,0.4971805302857143,0.13518626500000008,M,M,0.4984829784999999,0.08858376499999998,M,M
8436,ZHOU01.mid,46,0,0,1,1,D,G,5,0,0,0,0,8,3,77,iii7,1,I,3.6875,62.89830508474576,75.25,9,512820.0,0.44797858379661004,0.128484265,M,M,0.4971805302857143,0.13518626500000008,M,M
8437,ZHOU01.mid,47,0,0,0,1,A,G,2,0,0,0,1,13,0,68,V7,77,iii7,3.375,62.81481481481481,68.0625,11,512820.0,0.423583041462963,0.17471176499999996,M,M,0.44797858379661004,0.128484265,M,M
8438,ZHOU01.mid,48,0,0,1,1,G,G,12,0,0,1,0,3,0,1,I,68,V7,4.375,62.88571428571429,76.0625,13,512820.0,0.43339404992857145,0.23476676500000015,M,M,0.423583041462963,0.17471176499999996,M,M
8439,ZHOU01.mid,49,0,0,1,1,G,G,4,0,0,10,0,2,0,61,I7,1,I,4.0,61.625,84.0,12,512820.0,0.21817264099999997,0.32401014000000006,M,M,0.43339404992857145,0.23476676500000015,M,M
8440,ZHOU01.mid,50,0,0,1,1,C,G,16,0,0,0,0,0,0,6,IV,61,I7,3.3125,72.45283018867926,87.5625,16,512820.0,0.4756835218962263,0.27910289,M,M,0.21817264099999997,0.32401014000000006,M,M
8441,ZHOU01.mid,51,0,0,0,1,A,G,3,0,0,3,0,8,2,68,V7,6,IV,3.4375,68.25454545454545,85.8125,16,512820.0,0.35542302849999985,0.32488313999999996,M,M,0.4756835218962263,0.27910289,M,M
8442,ZHOU01.mid,52,0,0,1,1,D,G,0,0,0,3,0,9,4,68,V7,68,V7,3.0625,68.14285714285715,87.625,16,512820.0,0.3800346767142856,0.3427277649999999,M,H,0.35542302849999985,0.32488313999999996,M,M
8443,ZHOU01.mid,53,0,0,1,1,G,G,16,0,0,0,0,0,0,1,I,68,V7,3.375,65.7962962962963,85.5625,16,512820.0,0.47120033775925907,0.27568176499999997,M,M,0.3800346767142856,0.3427277649999999,M,H
8444,ZHOU01.mid,54,0,0,0,1,B,G,9,0,0,0,0,0,7,1,I,1,I,2.9375,74.48936170212767,87.25,16,512820.0,0.4735712606808511,0.2657067650000001,M,M,0.47120033775925907,0.27568176499999997,M,M
8445,ZHOU01.mid,55,0,0,0,1,B,G,0,0,0,3,0,1,12,82,vi7,1,I,2.875,75.76086956521739,85.0625,16,512820.0,0.41782736110869556,0.2998907650000001,M,M,0.4735712606808511,0.2657067650000001,M,M
8446,ZHOU01.mid,56,0,0,1,1,D,G,2,3,0,2,4,0,5,77,iii7,82,vi7,2.625,64.21428571428572,81.8125,11,512820.0,0.4119797570714284,0.20805376499999995,M,M,0.41782736110869556,0.2998907650000001,M,M
8447,ZHOU01.mid,57,0,0,0,1,A,G,1,0,0,0,12,0,3,58,VIsus4,77,iii7,3.125,55.15999999999999,79.75,10,512820.0,0.410803856,0.1126383900000002,M,M,0.4119797570714284,0.20805376499999995,M,M
8448,ZHOU01.mid,58,0,0,1,1,D,G,0,2,0,3,7,1,3,68,V7,58,VIsus4,3.3125,47.509433962264154,89.4375,10,512820.0,0.3296967648207546,0.2015331400000001,M,M,0.410803856,0.1126383900000002,M,M
8449,ZHOU01.mid,59,0,0,1,1,G,G,11,0,0,0,0,0,5,1,I,68,V7,2.6875,51.139534883720934,77.9375,9,512820.0,0.4769887558255814,0.10221338999999996,M,M,0.3296967648207546,0.2015331400000001,M,M
8450,ZHOU01.mid,60,0,0,0,1,G,G,0,0,14,0,2,0,0,25,I+,1,I,1.75,65.49999999999999,84.75,10,512820.0,0.301656516,0.22102114000000006,M,M,0.4769887558255814,0.10221338999999996,M,M
8451,ZHOU01.mid,61,0,0,0,1,E,G,3,6,0,0,2,3,0,6,IV,25,I+,1.3125,59.476190476190474,56.6875,10,512820.0,0.4261771558809523,0.15762564000000012,M,M,0.301656516,0.22102114000000006,M,M
8452,ZHOU01.mid,62,0,0,1,1,G,G,0,0,0,0,0,0,0,49,Isus4,6,IV,0.625,51.800000000000004,14.875,3,512820.0,0.271954841,0.004695140000000042,M,M,0.4261771558809523,0.15762564000000012,M,M
8453,ZHOU01.mid,63,0,0,1,1,C,G,0,0,0,0,3,9,0,68,V7,49,Isus4,1.75,54.214285714285715,26.75,6,512820.0,0.4649509445714286,-0.01435485999999997,M,M,0.271954841,0.004695140000000042,M,M
8454,ZHOU01.mid,64,0,0,1,1,G,G,8,0,0,0,2,6,0,49,Isus4,68,V7,3.0625,56.265306122448976,32.8125,2,512820.0,0.5291489305408162,-0.26373310999999994,H,L,0.4649509445714286,-0.01435485999999997,M,M
8455,ZHOU01.mid,65,0,0,0,1,A,G,0,0,0,0,3,10,0,68,V7,49,Isus4,1.875,56.199999999999996,32.5,6,512820.0,0.448172566,-0.02977660999999998,M,M,0.5291489305408162,-0.26373310999999994,H,L
8456,ZHOU01.mid,66,0,0,1,1,G,G,5,0,1,1,0,5,2,77,iii7,68,V7,2.8125,60.95555555555555,34.0625,2,512820.0,0.4698287896111111,-0.20993610999999995,M,L,0.448172566,-0.02977660999999998,M,M
8457,ZHOU01.mid,67,0,0,1,1,G,G,0,0,0,1,6,3,5,68,V7,77,iii7,2.375,55.78947368421053,55.8125,11,512820.0,0.46751240744736833,0.15053726499999998,M,M,0.4698287896111111,-0.20993610999999995,M,L
8458,ZHOU01.mid,68,0,0,0,1,E,G,1,7,0,2,0,0,6,75,ii7,68,V7,2.5625,65.92682926829268,59.1875,10,512820.0,0.4282439717926828,0.15748614000000016,M,M,0.46751240744736833,0.15053726499999998,M,M
8459,ZHOU01.mid,69,0,0,1,1,D,G,0,0,0,0,0,8,0,56,Vsus4,75,ii7,1.375,57.63636363636364,20.75,3,512820.0,0.4049610159999999,-0.09441310999999991,M,M,0.4282439717926828,0.15748614000000016,M,M
8460,ZHOU01.mid,70,0,0,1,1,G,G,3,0,0,2,6,3,2,82,vi7,56,Vsus4,3.8125,63.93442622950819,86.3125,16,512820.0,0.38950370554918023,0.3059023900000001,M,M,0.4049610159999999,-0.09441310999999991,M,M
8461,ZHOU01.mid,71,0,0,0,1,A,G,1,1,0,2,4,4,4,77,iii7,82,vi7,4.0,58.453125,83.125,16,512820.0,0.3629421878749999,0.30145089,M,M,0.38950370554918023,0.3059023900000001,M,M
8462,ZHOU01.mid,72,0,0,1,1,D,G,0,1,0,2,8,5,0,82,vi7,77,iii7,3.125,48.24,85.5,15,512820.0,0.35863252599999973,0.29801989000000007,M,M,0.3629421878749999,0.30145089,M,M
8463,ZHOU01.mid,73,0,0,1,1,G,G,7,0,0,0,0,1,0,1,I,82,vi7,1.4375,55.34782608695652,27.0625,4,512820.0,0.4146861219782607,-0.056772359999999966,M,M,0.35863252599999973,0.29801989000000007,M,M
8464,ZHOU01.mid,74,0,0,1,1,D,G,0,0,0,0,4,0,0,51,IIsus4,1,I,0.75,56.666666666666664,15.625,4,512820.0,0.3547347243333332,-0.019365610000000033,M,M,0.4146861219782607,-0.056772359999999966,M,M
8465,ZHOU01.mid,75,0,0,1,1,G,G,0,4,0,0,0,12,0,61,I7,51,IIsus4,3.1875,57.80392156862745,43.0,4,512820.0,0.46715816796078424,-0.09329523499999998,M,M,0.3547347243333332,-0.019365610000000033,M,M
8466,ZHOU01.mid,76,0,0,0,1,C,G,2,10,1,0,0,0,0,18,iv,61,I7,1.8125,59.10344827586207,27.5625,5,512820.0,0.43050861298275866,-0.034087109999999976,M,M,0.46715816796078424,-0.09329523499999998,M,M
8467,ZHOU01.mid,77,0,0,1,1,C,G,0,3,0,0,2,11,0,66,IV7,18,iv,3.125,63.260000000000005,41.0,4,512820.0,0.48363800599999995,-0.11001610999999994,M,M,0.43050861298275866,-0.034087109999999976,M,M
8468,ZHOU01.mid,78,0,0,1,1,G#,G,0,6,0,0,6,0,0,23,#vi,66,IV7,2.0625,61.090909090909086,44.8125,6,512820.0,0.41214282850000006,0.03072089000000011,M,M,0.48363800599999995,-0.11001610999999994,M,M
8469,ZHOU01.mid,79,0,0,0,1,D,G,1,2,0,0,2,5,5,73,i7,23,#vi,2.625,67.97619047619048,51.25,10,512820.0,0.47719196838095246,0.11638639000000006,M,M,0.41214282850000006,0.03072089000000011,M,M
8470,ZHOU01.mid,80,0,0,1,1,A#,G,4,0,0,0,1,11,0,64,#II7,73,i7,4.375,58.48571428571429,71.5,12,512820.0,0.42667613742857147,0.21783439000000004,M,M,0.47719196838095246,0.11638639000000006,M,M
8471,ZHOU01.mid,81,0,0,1,1,A#,G,2,0,0,0,0,14,0,64,#II7,64,#II7,5.9375,47.49473684210527,87.125,16,512820.0,0.352247080473684,0.33868601500000006,M,H,0.42667613742857147,0.21783439000000004,M,M
8472,ZHOU01.mid,82,0,0,0,1,B,G,0,0,0,16,0,0,0,41,iiio,64,#II7,5.1875,48.34939759036145,88.1875,15,512820.0,0.027702631210843376,0.44547389000000004,M,H,0.352247080473684,0.33868601500000006,M,H
8473,ZHOU01.mid,83,0,0,0,1,D,G,0,2,0,14,0,0,0,41,iiio,41,iiio,5.5,55.22727272727272,92.75,15,512820.0,0.05262251599999998,0.44723864,M,H,0.027702631210843376,0.44547389000000004,M,H
8474,ZHOU01.mid,84,0,0,0,1,F,G,0,16,0,0,0,0,0,23,#vi,41,iiio,6.125,51.091836734693885,92.0,16,512820.0,0.26563737824489797,0.4034858899999999,M,H,0.05262251599999998,0.44723864,M,H
8475,ZHOU01.mid,85,0,0,0,1,F,G,4,7,0,0,0,5,0,7,#IV,23,#vi,5.3125,48.094117647058816,88.0,16,512820.0,0.32519911305882343,0.34427051499999994,M,H,0.26563737824489797,0.4034858899999999,M,H
8476,ZHOU01.mid,86,0,0,1,1,C#,G,0,0,0,0,0,16,0,67,#IV7,7,#IV,5.6875,54.0,87.125,16,512820.0,0.3567468909999999,0.3439665150000001,M,H,0.32519911305882343,0.34427051499999994,M,H
8477,ZHOU01.mid,87,0,0,0,1,F#,G,0,16,0,0,0,0,0,24,vii,67,#IV7,5.625,50.47777777777778,62.875,16,512820.0,0.33885449655555555,0.34611014000000007,M,H,0.3567468909999999,0.3439665150000001,M,H
8478,ZHOU01.mid,88,0,0,0,1,F#,G,0,11,0,0,0,4,1,24,vii,24,vii,4.9375,49.01265822784811,61.125,16,512820.0,0.37213106821518993,0.317140015,M,M,0.33885449655555555,0.34611014000000007,M,H
8479,ZHOU01.mid,89,0,0,0,1,C#,G,3,0,0,0,0,9,4,84,vii7,24,vii,5.9375,47.421052631578945,57.875,16,512820.0,0.4202944831052631,0.25562451499999994,M,M,0.37213106821518993,0.317140015,M,M
8480,ZHOU01.mid,90,0,0,0,1,C#,G,6,0,0,0,0,10,0,63,II7,84,vii7,5.375,46.75581395348837,44.125,9,512820.0,0.4359351119302326,0.07229313999999998,M,M,0.4202944831052631,0.25562451499999994,M,M
8481,ZHOU01.mid,91,0,0,1,1,D,G,8,0,0,0,4,0,1,8,V,63,II7,2.9375,59.19148936170213,43.9375,5,512820.0,0.46536304924468086,-0.06672710999999992,M,M,0.4359351119302326,0.07229313999999998,M,M
8482,ZHOU01.mid,92,0,0,1,1,A,G,7,0,0,0,0,0,5,84,vii7,8,V,0.6875,57.54545454545455,10.1875,3,512820.0,0.5683227034999999,-0.21343310999999993,H,L,0.46536304924468086,-0.06672710999999992,M,M
8483,ZHOU01.mid,93,0,0,1,1,A,G,0,0,0,0,0,13,2,63,II7,84,vii7,3.625,56.22413793103448,42.5625,7,512820.0,0.4682493198793103,0.02961626499999992,M,M,0.5683227034999999,-0.21343310999999993,H,L
8484,ZHOU01.mid,94,0,0,1,1,D,G,10,0,0,0,0,0,0,8,V,63,II7,0.625,58.6,10.0625,2,512820.0,0.5153604784999999,-0.23167773499999994,M,L,0.4682493198793103,0.02961626499999992,M,M
8485,ZHOU01.mid,95,0,0,1,1,D,G,6,0,0,5,3,2,0,68,V7,8,V,1.75,65.53571428571429,65.5,8,512820.0,0.3980270874285713,0.09846663999999994,M,M,0.5153604784999999,-0.23167773499999994,M,L
8486,ZHOU01.mid,96,0,0,1,1,D,G,6,3,0,4,1,0,0,8,V,68,V7,1.4375,60.21739130434783,68.5,10,512820.0,0.364671418173913,0.208335265,M,M,0.3980270874285713,0.09846663999999994,M,M
8487,ZHOU01.mid,97,0,0,1,1,D#,G,5,4,0,0,0,0,7,78,iv7,8,V,2.9375,66.59574468085106,89.625,6,512820.0,0.4362616888723404,0.04352701500000011,M,M,0.364671418173913,0.208335265,M,M
8488,ZHOU01.mid,98,0,0,1,1,G,G,5,3,0,0,5,3,0,61,I7,78,iv7,2.375,70.94736842105264,57.75,7,512820.0,0.49371391073684223,0.01599088999999998,M,M,0.4362616888723404,0.04352701500000011,M,M
8489,ZHOU01.mid,99,0,0,1,1,G,G,4,8,0,4,0,0,0,61,I7,61,I7,1.4375,69.08695652173913,67.875,12,512820.0,0.3958059018695652,0.2621435150000001,M,M,0.49371391073684223,0.01599088999999998,M,M
8490,ZHOU01.mid,100,0,0,1,1,G#,G,5,2,0,0,2,0,4,83,#vi7,61,I7,2.5,58.0,84.8125,5,512820.0,0.3764478284999998,0.024892015000000045,M,M,0.3958059018695652,0.2621435150000001,M,M
8491,ZHOU01.mid,101,0,0,0,1,C,G,8,0,0,0,8,0,0,18,iv,83,#vi7,2.5,68.72500000000001,74.5625,5,512820.0,0.4461418535,-0.08161748499999993,M,M,0.3764478284999998,0.024892015000000045,M,M
8492,ZHOU01.mid,102,0,0,0,1,G,G,0,4,0,9,3,0,0,66,IV7,18,iv,1.4375,78.91304347826087,67.5,12,512820.0,0.28975450513043477,0.2737842650000001,M,M,0.4461418535,-0.08161748499999993,M,M
8493,ZHOU01.mid,103,0,0,0,1,C,G,8,4,0,0,2,0,0,40,#iio,66,IV7,1.9375,59.70967741935484,67.3125,6,512820.0,0.40882923172580643,0.014766139999999983,M,M,0.28975450513043477,0.2737842650000001,M,M
8494,ZHOU01.mid,104,0,0,0,1,A#,G,4,0,0,0,2,3,6,76,#ii7,40,#iio,2.5625,67.1219512195122,84.0625,4,512820.0,0.41378029801219507,-0.07341860999999994,M,M,0.40882923172580643,0.014766139999999983,M,M
8495,ZHOU01.mid,105,0,0,0,1,G,G,0,4,0,0,2,9,1,44,vo,76,#ii7,2.875,62.21739130434783,77.75,5,512820.0,0.38475866817391313,-0.008512110000000073,M,M,0.41378029801219507,-0.07341860999999994,M,M
8496,ZHOU01.mid,106,0,0,0,1,D,G,1,0,0,0,6,0,8,80,v7,44,vo,1.5,57.20833333333333,45.0,5,512820.0,0.5120450576666665,-0.1206138599999999,M,M,0.38475866817391313,-0.008512110000000073,M,M
8497,ZHOU01.mid,107,0,0,0,1,C,G,4,3,0,4,1,1,3,83,#vi7,80,v7,1.6875,59.7037037037037,33.0,5,512820.0,0.4540850067407405,-0.0855092349999999,M,M,0.5120450576666665,-0.1206138599999999,M,M
8498,ZHOU01.mid,108,0,0,1,1,G,G,10,0,0,0,6,0,0,1,I,83,#vi7,3.0,54.83333333333334,64.5625,7,512820.0,0.4767037451666666,-0.0002064849999999785,M,M,0.4540850067407405,-0.0855092349999999,M,M
8499,ZHOU01.mid,109,0,0,1,1,G,G,4,4,0,0,8,0,0,49,Isus4,1,I,3.9375,54.34920634920634,59.4375,7,512820.0,0.4401606519126985,0.02137189000000006,M,M,0.4767037451666666,-0.0002064849999999785,M,M
8500,ZHOU01.mid,110,0,0,1,1,G,G,5,0,0,5,2,4,0,56,Vsus4,49,Isus4,3.375,53.33333333333333,50.0,8,512820.0,0.3874509326666665,0.08579439000000011,M,M,0.4401606519126985,0.02137189000000006,M,M
8501,ZHOU01.mid,111,0,0,1,1,G,G,13,0,0,0,3,0,0,1,I,56,Vsus4,3.1875,54.64705882352941,52.3125,10,512820.0,0.5156701520294117,0.08327563999999998,M,M,0.3874509326666665,0.08579439000000011,M,M
8502,ZHOU01.mid,112,0,0,1,1,G,G,0,7,0,0,9,0,0,49,Isus4,1,I,3.4375,58.74545454545454,70.5,8,512820.0,0.4078105659999999,0.09662326500000007,M,M,0.5156701520294117,0.08327563999999998,M,M
8503,ZHOU01.mid,113,0,0,0,1,D,G,0,0,0,13,0,3,0,41,iiio,49,Isus4,4.0625,62.04615384615384,91.5625,9,512820.0,0.10016691696153843,0.27858538999999993,M,M,0.4078105659999999,0.09662326500000007,M,M
8504,ZHOU01.mid,114,0,0,0,1,D,G,0,0,0,11,0,5,0,41,iiio,41,iiio,4.3125,60.579710144927525,90.0,13,512820.0,0.14341433846376803,0.3679965150000001,M,H,0.10016691696153843,0.27858538999999993,M,M
8505,ZHOU01.mid,115,0,0,0,1,D,G,0,2,0,8,0,6,0,41,iiio,41,iiio,4.0625,57.67692307692308,85.5,13,512820.0,0.20519939676923069,0.3416990150000002,M,H,0.14341433846376803,0.3679965150000001,M,H
8506,ZHOU01.mid,116,0,0,1,1,C,G,7,5,0,0,4,0,0,49,Isus4,41,iiio,3.625,54.91379310344827,64.5,6,512820.0,0.4377524039310343,0.0008658900000001468,M,M,0.20519939676923069,0.3416990150000002,M,H
